Subject Block Blocks Trial CorrResp Fan Length NewFoilLong NewFoilShort Other PairType acc Probe.RESP Probe.RT ProbeCode Trials.Sample Word1 Word1_Freq Word1_Imag Word2 Word2_Freq Word2_Imag cooc lenW1 lenW2 lenPair Pair
4 3 1 19 k 1 Short NA NA 33 RPFoil 1 k 800 6 179 FUSE 5 479 ADULT 25 526 0 4 5 9 FUSE-ADULT
4 3 1 20 k 2 Long NA NA 63 RPFoil 1 k 1120 9 180 SPEAKER 49 549 PACKAGE 20 529 0 7 7 14 SPEAKER-PACKAGE
4 3 1 21 k 2 Long NA NA 61 RPFoil 1 k 1507 9 181 GRAMMAR 4 392 HIGHWAY 40 581 0 7 7 14 GRAMMAR-HIGHWAY
4 3 1 22 k 1 Long NA NA 42 RPFoil 1 k 746 7 182 PATIENT 86 526 WELCOME 50 470 9 7 7 14 PATIENT-WELCOME
4 3 1 23 j 2 Long NA NA 26 Target 0 k 1182 5 183 DISTRESS 15 443 PACKAGE 20 529 0 8 7 15 DISTRESS-PACKAGE
4 3 1 24 k 2 Short NA NA 56 RPFoil 1 k 772 8 184 SINK 23 599 WOOL 10 586 0 4 4 8 SINK-WOOL
4 3 1 25 k 2 Long NA NA 64 RPFoil 1 k 1281 9 185 SLUMBER 3 500 MONSOON 3 498 0 7 7 14 SLUMBER-MONSOON
4 3 1 26 j 2 Long NA NA 25 Target 1 j 820 5 186 GRAMMAR 4 392 WHISTLE 4 574 0 7 7 14 GRAMMAR-WHISTLE
4 3 1 27 j 1 Short NA NA 7 Target 1 j 754 2 187 BERRY 9 551 ALIEN 16 470 0 5 5 10 BERRY-ALIEN
4 3 1 28 j 2 Short NA NA 18 Target 1 j 1046 4 188 KNOB 2 554 FLESH 52 567 0 4 5 9 KNOB-FLESH
4 3 1 29 k 1 Short NA 52 NA NewFoil 1 k 661 10 189 SUIT 48 536 SEWER 10 538 0 4 5 9 SUIT-SEWER
4 3 1 30 k 2 Short NA NA 55 RPFoil 1 k 1393 8 190 GATE 37 545 FLESH 52 567 5 4 5 9 GATE-FLESH
4 3 1 31 k 1 Long 62 NA NA NewFoil 1 k 761 11 191 COSTUME 10 538 TRIUMPH 22 470 0 7 7 14 COSTUME-TRIUMPH
4 3 1 32 j 1 Long NA NA 16 Target 1 j 780 3 192 FOREHEAD 16 596 WELCOME 50 470 1 8 7 15 FOREHEAD-WELCOME
4 3 1 33 j 1 Short NA NA 2 Target 1 j 815 2 193 MATCH 41 490 ACRE 9 464 0 5 4 9 MATCH-ACRE
4 3 1 34 j 1 Short NA NA 8 Target 1 j 779 2 194 SWAMP 5 600 RANCH 27 519 0 5 5 10 SWAMP-RANCH
4 3 1 35 k 1 Long NA NA 48 RPFoil 0 j 777 7 195 FOREHEAD 16 596 SPINACH 2 606 0 8 7 15 FOREHEAD-SPINACH
4 3 1 36 j 2 Long NA NA 30 Target 1 j 769 5 196 DISTRESS 15 443 WHISTLE 4 574 1 8 7 15 DISTRESS-WHISTLE
4 3 1 37 j 2 Long NA NA 32 Target 1 j 1277 5 197 SLUMBER 3 500 PACKAGE 20 529 0 7 7 14 SLUMBER-PACKAGE
4 3 1 38 k 2 Short NA NA 53 RPFoil 1 k 1579 8 198 FATE 33 343 JELLY 3 590 2 4 5 9 FATE-JELLY
4 3 1 39 k 1 Long 11 NA NA NewFoil 1 k 812 11 199 DESPAIR 21 388 BEDROOM 52 629 0 7 7 14 DESPAIR-BEDROOM
4 3 1 40 k 1 Long 53 NA NA NewFoil 1 k 773 11 200 PROTEST 23 472 CONQUEST 9 422 0 7 8 15 PROTEST-CONQUEST
4 3 1 41 k 1 Short NA NA 34 RPFoil 1 k 773 6 201 MATCH 41 490 DESK 65 574 1 5 4 9 MATCH-DESK
4 3 1 42 k 1 Long 20 NA NA NewFoil 1 k 735 11 202 MISSILE 48 602 PRESTIGE 29 394 0 7 8 15 MISSILE-PRESTIGE
4 3 1 43 j 1 Long NA NA 13 Target 1 j 680 3 203 COLONEL 37 552 SPINACH 2 606 0 7 7 14 COLONEL-SPINACH
4 3 1 44 k 1 Long 5 NA NA NewFoil 1 k 652 11 204 MIDNIGHT 23 602 CHANNEL 16 508 0 8 7 15 MIDNIGHT-CHANNEL
4 3 1 45 j 2 Short NA NA 24 Target 1 j 1056 4 205 SINK 23 599 FLESH 52 567 0 4 5 9 SINK-FLESH
4 3 1 46 k 1 Short NA 51 NA NewFoil 1 k 742 10 206 BENCH 35 555 BURN 15 541 0 5 4 9 BENCH-BURN
4 3 1 47 k 2 Short NA NA 51 RPFoil 1 k 1324 8 207 GATE 37 545 CRIME 34 471 1 4 5 9 GATE-CRIME
4 3 1 48 k 2 Short NA NA 54 RPFoil 1 k 1409 8 208 KNOB 2 554 JELLY 3 590 0 4 5 9 KNOB-JELLY
4 3 1 49 j 2 Short NA NA 23 Target 1 j 879 4 209 GATE 37 545 JELLY 3 590 1 4 5 9 GATE-JELLY
4 3 1 50 k 2 Short NA NA 50 RPFoil 1 k 1219 8 210 KNOB 2 554 WOOL 10 586 0 4 4 8 KNOB-WOOL
4 3 1 51 k 1 Long NA NA 47 RPFoil 1 k 987 7 211 FOUNTAIN 18 602 HYGIENE 3 459 0 8 7 15 FOUNTAIN-HYGIENE
4 3 1 52 j 2 Short NA NA 22 Target 1 j 994 4 212 KNOB 2 554 CRIME 34 471 0 4 5 9 KNOB-CRIME
4 3 1 53 k 1 Short NA NA 38 RPFoil 1 k 875 6 213 PALM 22 555 ACRE 9 464 0 4 4 8 PALM-ACRE
4 3 1 54 k 2 Long NA NA 60 RPFoil 1 k 931 9 214 SLUMBER 3 500 WHISTLE 4 574 0 7 7 14 SLUMBER-WHISTLE
4 3 1 55 j 1 Short NA NA 1 Target 1 j 980 2 215 FUSE 5 479 DAIRY 19 537 0 4 5 9 FUSE-DAIRY
4 3 1 56 k 1 Long 3 NA NA NewFoil 1 k 793 11 216 QUARREL 20 479 ANTIQUE 12 549 0 7 7 14 QUARREL-ANTIQUE
4 3 1 57 k 1 Short NA 28 NA NewFoil 1 k 725 10 217 BADGE 5 519 MALL 3 383 0 5 4 9 BADGE-MALL
4 3 1 58 j 2 Long NA NA 27 Target 1 j 893 5 218 SPEAKER 49 549 MONSOON 3 498 0 7 7 14 SPEAKER-MONSOON
4 3 1 59 k 1 Short NA 14 NA NewFoil 1 k 727 10 219 TANK 12 563 GRAPE 3 591 0 4 5 9 TANK-GRAPE
4 3 1 60 k 1 Long NA NA 46 RPFoil 1 k 1144 7 220 MEDICINE 30 551 FLANNEL 4 520 0 8 7 15 MEDICINE-FLANNEL
4 3 1 61 k 1 Short NA 72 NA NewFoil 1 k 694 10 221 ROPE 15 596 NAIL 6 588 1 4 4 8 ROPE-NAIL
4 3 1 62 j 2 Short NA NA 21 Target 1 j 1123 4 222 FATE 33 343 WOOL 10 586 0 4 4 8 FATE-WOOL
4 3 1 63 j 1 Short NA NA 4 Target 1 j 940 2 223 BUMP 5 476 CIGAR 10 619 0 4 5 9 BUMP-CIGAR
4 3 1 64 k 2 Long NA NA 58 RPFoil 1 k 1287 9 224 DISTRESS 15 443 MONSOON 3 498 0 8 7 15 DISTRESS-MONSOON
4 3 1 65 j 1 Long NA NA 10 Target 1 j 835 3 225 PATIENT 86 526 NECKLACE 3 606 0 7 8 15 PATIENT-NECKLACE
4 3 1 66 k 1 Short NA 99 NA NewFoil 1 k 658 10 226 CREAM 20 557 BOWL 23 579 4 5 4 9 CREAM-BOWL
4 3 1 67 j 1 Long NA NA 12 Target 1 j 963 3 227 EXPRESS 42 456 HYGIENE 3 459 0 7 7 14 EXPRESS-HYGIENE
4 3 1 68 k 1 Long 104 NA NA NewFoil 1 k 746 11 228 WEATHER 69 537 PLATFORM 72 529 3 7 8 15 WEATHER-PLATFORM
4 3 1 69 k 1 Long NA NA 45 RPFoil 1 k 925 7 229 COLONEL 37 552 NECKLACE 3 606 0 7 8 15 COLONEL-NECKLACE
4 3 1 70 j 1 Long NA NA 15 Target 1 j 1023 3 230 FOUNTAIN 18 602 FLANNEL 4 520 0 8 7 15 FOUNTAIN-FLANNEL
4 3 1 71 j 2 Long NA NA 29 Target 1 j 924 5 231 GRAMMAR 4 392 MONSOON 3 498 0 7 7 14 GRAMMAR-MONSOON
4 3 1 72 k 2 Long NA NA 57 RPFoil 1 k 1985 9 232 GRAMMAR 4 392 PACKAGE 20 529 0 7 7 14 GRAMMAR-PACKAGE
4 3 1 73 j 1 Long NA NA 14 Target 1 j 862 3 233 MEDICINE 30 551 PASTURE 14 562 0 8 7 15 MEDICINE-PASTURE
4 3 1 74 j 1 Short NA NA 3 Target 1 j 846 2 234 THUMB 10 599 ADULT 25 526 0 5 5 10 THUMB-ADULT
4 3 1 75 k 1 Short NA NA 37 RPFoil 1 k 837 6 235 TRAIL 31 525 RANCH 27 519 0 5 5 10 TRAIL-RANCH
4 3 1 76 k 1 Short NA NA 35 RPFoil 1 k 904 6 236 THUMB 10 599 DAIRY 19 537 0 5 5 10 THUMB-DAIRY
4 3 1 77 j 2 Long NA NA 31 Target 1 j 1192 5 237 SPEAKER 49 549 HIGHWAY 40 581 0 7 7 14 SPEAKER-HIGHWAY
4 3 1 78 j 1 Long NA NA 9 Target 1 j 742 3 238 TRUMPET 7 628 JUNCTION 7 502 0 7 8 15 TRUMPET-JUNCTION
4 3 1 79 j 2 Short NA NA 19 Target 1 j 1295 4 239 GATE 37 545 WOOL 10 586 2 4 4 8 GATE-WOOL
4 3 1 80 j 2 Short NA NA 20 Target 1 j 1014 4 240 SINK 23 599 JELLY 3 590 0 4 5 9 SINK-JELLY
4 4 1 1 k 1 Short NA 23 NA NewFoil 1 k 694 10 241 CONE 13 559 ATOM 37 499 0 4 4 8 CONE-ATOM
4 4 1 2 j 2 Long NA NA 25 Target 1 j 752 5 242 GRAMMAR 4 392 WHISTLE 4 574 0 7 7 14 GRAMMAR-WHISTLE
4 4 1 3 k 2 Short NA NA 52 RPFoil 1 k 1546 8 243 SINK 23 599 CRIME 34 471 0 4 5 9 SINK-CRIME
4 4 1 4 j 2 Short NA NA 22 Target 1 j 1144 4 244 KNOB 2 554 CRIME 34 471 0 4 5 9 KNOB-CRIME
4 4 1 5 k 2 Short NA NA 55 RPFoil 1 k 1250 8 245 GATE 37 545 FLESH 52 567 5 4 5 9 GATE-FLESH
4 4 1 6 j 2 Short NA NA 21 Target 1 j 970 4 246 FATE 33 343 WOOL 10 586 0 4 4 8 FATE-WOOL
4 4 1 7 k 2 Long NA NA 61 RPFoil 1 k 1178 9 247 GRAMMAR 4 392 HIGHWAY 40 581 0 7 7 14 GRAMMAR-HIGHWAY
4 4 1 8 k 2 Long NA NA 64 RPFoil 1 k 1031 9 248 SLUMBER 3 500 MONSOON 3 498 0 7 7 14 SLUMBER-MONSOON
4 4 1 9 k 1 Short NA NA 34 RPFoil 1 k 873 6 249 MATCH 41 490 DESK 65 574 1 5 4 9 MATCH-DESK
4 4 1 10 k 1 Short NA NA 36 RPFoil 1 k 915 6 250 BUMP 5 476 STEEL 45 534 0 4 5 9 BUMP-STEEL
4 4 1 11 k 1 Long NA NA 44 RPFoil 1 k 861 7 251 EXPRESS 42 456 JUNCTION 7 502 0 7 8 15 EXPRESS-JUNCTION
4 4 1 12 k 1 Short NA 45 NA NewFoil 1 k 791 10 252 CAGE 9 585 CREW 36 486 2 4 4 8 CAGE-CREW
4 4 1 13 k 1 Short NA NA 39 RPFoil 1 k 846 6 253 BERRY 9 551 CIGAR 10 619 0 5 5 10 BERRY-CIGAR
4 4 1 14 k 2 Long NA NA 62 RPFoil 1 k 934 9 254 DISTRESS 15 443 HIGHWAY 40 581 0 8 7 15 DISTRESS-HIGHWAY
4 4 1 15 k 1 Long 78 NA NA NewFoil 1 k 713 11 255 HERRING 2 524 CIRCUIT 23 472 0 7 7 14 HERRING-CIRCUIT
4 4 1 16 k 1 Long NA NA 41 RPFoil 1 k 711 7 256 TRUMPET 7 628 TREASON 6 363 0 7 7 14 TRUMPET-TREASON
4 4 1 17 k 1 Long NA NA 42 RPFoil 1 k 722 7 257 PATIENT 86 526 WELCOME 50 470 9 7 7 14 PATIENT-WELCOME
4 4 1 18 k 1 Short NA NA 38 RPFoil 1 k 741 6 258 PALM 22 555 ACRE 9 464 0 4 4 8 PALM-ACRE
4 4 1 19 j 2 Long NA NA 27 Target 1 j 1265 5 259 SPEAKER 49 549 MONSOON 3 498 0 7 7 14 SPEAKER-MONSOON
4 4 1 20 j 2 Long NA NA 30 Target 1 j 932 5 260 DISTRESS 15 443 WHISTLE 4 574 1 8 7 15 DISTRESS-WHISTLE
4 4 1 21 j 1 Long NA NA 16 Target 1 j 786 3 261 FOREHEAD 16 596 WELCOME 50 470 1 8 7 15 FOREHEAD-WELCOME
4 4 1 22 j 2 Long NA NA 31 Target 1 j 829 5 262 SPEAKER 49 549 HIGHWAY 40 581 0 7 7 14 SPEAKER-HIGHWAY
4 4 1 23 j 2 Short NA NA 17 Target 1 j 1090 4 263 FATE 33 343 CRIME 34 471 3 4 5 9 FATE-CRIME
4 4 1 24 k 1 Long 31 NA NA NewFoil 1 k 711 11 264 WELFARE 53 362 ATHLETE 9 591 0 7 7 14 WELFARE-ATHLETE
4 4 1 25 j 1 Long NA NA 15 Target 1 j 806 3 265 FOUNTAIN 18 602 FLANNEL 4 520 0 8 7 15 FOUNTAIN-FLANNEL
4 4 1 26 j 2 Short NA NA 18 Target 1 j 761 4 266 KNOB 2 554 FLESH 52 567 0 4 5 9 KNOB-FLESH
4 4 1 27 j 1 Short NA NA 7 Target 1 j 727 2 267 BERRY 9 551 ALIEN 16 470 0 5 5 10 BERRY-ALIEN
4 4 1 28 k 2 Short NA NA 54 RPFoil 0 j 957 8 268 KNOB 2 554 JELLY 3 590 0 4 5 9 KNOB-JELLY
4 4 1 29 k 1 Short NA 74 NA NewFoil 1 k 740 10 269 HOSE 9 572 GOAT 6 585 0 4 4 8 HOSE-GOAT
4 4 1 30 k 2 Long NA NA 57 RPFoil 1 k 1118 9 270 GRAMMAR 4 392 PACKAGE 20 529 0 7 7 14 GRAMMAR-PACKAGE
4 4 1 31 k 1 Long 76 NA NA NewFoil 1 k 719 11 271 PHYSICS 22 425 RECRUIT 10 412 0 7 7 14 PHYSICS-RECRUIT
4 4 1 32 k 2 Long NA NA 58 RPFoil 1 k 1087 9 272 DISTRESS 15 443 MONSOON 3 498 0 8 7 15 DISTRESS-MONSOON
4 4 1 33 k 1 Short NA 54 NA NewFoil 1 k 1237 10 273 SCAR 10 565 BOND 46 380 0 4 4 8 SCAR-BOND
4 4 1 34 j 2 Long NA NA 26 Target 0 k 1018 5 274 DISTRESS 15 443 PACKAGE 20 529 0 8 7 15 DISTRESS-PACKAGE
4 4 1 35 k 2 Short NA NA 53 RPFoil 0 j 1374 8 275 FATE 33 343 JELLY 3 590 2 4 5 9 FATE-JELLY
4 4 1 36 j 1 Short NA NA 2 Target 1 j 1010 2 276 MATCH 41 490 ACRE 9 464 0 5 4 9 MATCH-ACRE
4 4 1 37 j 1 Short NA NA 1 Target 1 j 717 2 277 FUSE 5 479 DAIRY 19 537 0 4 5 9 FUSE-DAIRY
4 4 1 38 j 1 Long NA NA 10 Target 1 j 695 3 278 PATIENT 86 526 NECKLACE 3 606 0 7 8 15 PATIENT-NECKLACE
4 4 1 39 k 1 Short NA NA 37 RPFoil 1 k 894 6 279 TRAIL 31 525 RANCH 27 519 0 5 5 10 TRAIL-RANCH
4 4 1 40 j 2 Short NA NA 19 Target 1 j 1113 4 280 GATE 37 545 WOOL 10 586 2 4 4 8 GATE-WOOL
4 4 1 41 k 1 Short NA 32 NA NewFoil 1 k 638 10 281 PAGE 66 555 LOOP 21 492 0 4 4 8 PAGE-LOOP
4 4 1 42 j 1 Short NA NA 3 Target 1 j 668 2 282 THUMB 10 599 ADULT 25 526 0 5 5 10 THUMB-ADULT
4 4 1 43 k 2 Long NA NA 63 RPFoil 1 k 1148 9 283 SPEAKER 49 549 PACKAGE 20 529 0 7 7 14 SPEAKER-PACKAGE
4 4 1 44 j 1 Long NA NA 9 Target 1 j 689 3 284 TRUMPET 7 628 JUNCTION 7 502 0 7 8 15 TRUMPET-JUNCTION
4 4 1 45 k 1 Long 103 NA NA NewFoil 1 k 600 11 285 CREATURE 15 492 COMRADE 4 515 3 8 7 15 CREATURE-COMRADE
4 4 1 46 j 2 Short NA NA 23 Target 1 j 4284 4 286 GATE 37 545 JELLY 3 590 1 4 5 9 GATE-JELLY
4 4 1 47 j 1 Short NA NA 6 Target 1 j 1609 2 287 PALM 22 555 DESK 65 574 0 4 4 8 PALM-DESK
4 4 1 48 k 1 Long 98 NA NA NewFoil 1 k 729 11 288 PROMISE 45 320 SUSPECT 30 377 3 7 7 14 PROMISE-SUSPECT
4 4 1 49 j 1 Short NA NA 4 Target 1 j 828 2 289 BUMP 5 476 CIGAR 10 619 0 4 5 9 BUMP-CIGAR
4 4 1 50 j 2 Long NA NA 29 Target 1 j 986 5 290 GRAMMAR 4 392 MONSOON 3 498 0 7 7 14 GRAMMAR-MONSOON
4 4 1 51 k 1 Long 72 NA NA NewFoil 1 k 711 11 291 CRYSTAL 23 579 SOLDIER 39 578 0 7 7 14 CRYSTAL-SOLDIER
4 4 1 52 k 1 Short NA NA 40 RPFoil 1 k 936 6 292 SWAMP 5 600 ALIEN 16 470 0 5 5 10 SWAMP-ALIEN
4 4 1 53 j 2 Long NA NA 32 Target 1 j 1105 5 293 SLUMBER 3 500 PACKAGE 20 529 0 7 7 14 SLUMBER-PACKAGE
4 4 1 54 k 1 Long NA NA 45 RPFoil 1 k 949 7 294 COLONEL 37 552 NECKLACE 3 606 0 7 8 15 COLONEL-NECKLACE
4 4 1 55 k 1 Long 26 NA NA NewFoil 1 k 627 11 295 CHESTNUT 5 602 COMMAND 72 366 0 8 7 15 CHESTNUT-COMMAND
4 4 1 56 k 1 Short NA NA 35 RPFoil 1 k 834 6 296 THUMB 10 599 DAIRY 19 537 0 5 5 10 THUMB-DAIRY
4 4 1 57 k 1 Short NA NA 33 RPFoil 1 k 762 6 297 FUSE 5 479 ADULT 25 526 0 4 5 9 FUSE-ADULT
4 4 1 58 j 2 Short NA NA 24 Target 1 j 843 4 298 SINK 23 599 FLESH 52 567 0 4 5 9 SINK-FLESH
4 4 1 59 k 1 Long 79 NA NA NewFoil 1 k 756 11 299 ASSAULT 15 481 TRAILER 11 587 0 7 7 14 ASSAULT-TRAILER
4 4 1 60 j 2 Long NA NA 28 Target 1 j 1241 5 300 SLUMBER 3 500 HIGHWAY 40 581 0 7 7 14 SLUMBER-HIGHWAY
4 4 1 61 j 1 Long NA NA 12 Target 1 j 757 3 301 EXPRESS 42 456 HYGIENE 3 459 0 7 7 14 EXPRESS-HYGIENE
4 4 1 62 k 2 Short NA NA 49 RPFoil 1 k 39 8 302 FATE 33 343 FLESH 52 567 3 4 5 9 FATE-FLESH
4 4 1 63 j 1 Long NA NA 11 Target 1 j 1163 3 303 NURSERY 13 542 TREASON 6 363 0 7 7 14 NURSERY-TREASON
4 4 1 64 k 1 Short NA 30 NA NewFoil 1 k 620 10 304 GERM 3 442 CHEST 53 556 0 4 5 9 GERM-CHEST
4 4 1 65 k 2 Short NA NA 51 RPFoil 1 k 1253 8 305 GATE 37 545 CRIME 34 471 1 4 5 9 GATE-CRIME
4 4 1 66 j 1 Long NA NA 13 Target 1 j 687 3 306 COLONEL 37 552 SPINACH 2 606 0 7 7 14 COLONEL-SPINACH
4 4 1 67 k 2 Long NA NA 60 RPFoil 1 k 1298 9 307 SLUMBER 3 500 WHISTLE 4 574 0 7 7 14 SLUMBER-WHISTLE
4 4 1 68 k 1 Short NA 98 NA NewFoil 1 k 680 10 308 POND 25 599 EAGLE 5 601 0 4 5 9 POND-EAGLE
4 4 1 69 k 1 Short NA 75 NA NewFoil 1 k 700 10 309 SIGN 94 534 ZONE 11 432 0 4 4 8 SIGN-ZONE
4 4 1 70 j 1 Short NA NA 5 Target 1 j 765 2 310 TRAIL 31 525 STEEL 45 534 1 5 5 10 TRAIL-STEEL
4 4 1 71 k 1 Long NA NA 46 RPFoil 1 k 940 7 311 MEDICINE 30 551 FLANNEL 4 520 0 8 7 15 MEDICINE-FLANNEL
4 4 1 72 k 1 Long NA NA 48 RPFoil 1 k 825 7 312 FOREHEAD 16 596 SPINACH 2 606 0 8 7 15 FOREHEAD-SPINACH
4 4 1 73 k 2 Short NA NA 56 RPFoil 1 k 1431 8 313 SINK 23 599 WOOL 10 586 0 4 4 8 SINK-WOOL
4 4 1 74 j 1 Long NA NA 14 Target 1 j 792 3 314 MEDICINE 30 551 PASTURE 14 562 0 8 7 15 MEDICINE-PASTURE
4 4 1 75 j 1 Short NA NA 8 Target 1 j 876 2 315 SWAMP 5 600 RANCH 27 519 0 5 5 10 SWAMP-RANCH
4 4 1 76 k 1 Long NA NA 43 RPFoil 0 j 950 7 316 NURSERY 13 542 PASTURE 14 562 4 7 7 14 NURSERY-PASTURE
4 4 1 77 k 2 Long NA NA 59 RPFoil 1 k 1813 9 317 SPEAKER 49 549 WHISTLE 4 574 0 7 7 14 SPEAKER-WHISTLE
4 4 1 78 k 2 Short NA NA 50 RPFoil 1 k 843 8 318 KNOB 2 554 WOOL 10 586 0 4 4 8 KNOB-WOOL
4 4 1 79 j 2 Short NA NA 20 Target 1 j 912 4 319 SINK 23 599 JELLY 3 590 0 4 5 9 SINK-JELLY
4 4 1 80 k 1 Long NA NA 47 RPFoil 1 k 1028 7 320 FOUNTAIN 18 602 HYGIENE 3 459 0 8 7 15 FOUNTAIN-HYGIENE
4 5 1 1 k 1 Short NA 6 NA NewFoil 1 k 702 10 321 VAULT 2 550 SKIRT 21 573 0 5 5 10 VAULT-SKIRT
4 5 1 2 j 1 Short NA NA 4 Target 1 j 700 2 322 BUMP 5 476 CIGAR 10 619 0 4 5 9 BUMP-CIGAR
4 5 1 3 k 1 Long 99 NA NA NewFoil 1 k 627 11 323 PERFECT 58 404 STEEPLE 9 559 0 7 7 14 PERFECT-STEEPLE
4 5 1 4 k 1 Long NA NA 42 RPFoil 1 k 947 7 324 PATIENT 86 526 WELCOME 50 470 9 7 7 14 PATIENT-WELCOME
4 5 1 5 j 2 Short NA NA 22 Target 1 j 1182 4 325 KNOB 2 554 CRIME 34 471 0 4 5 9 KNOB-CRIME
4 5 1 6 k 1 Long 66 NA NA NewFoil 1 k 662 11 326 TROLLEY 5 585 PHANTOM 2 499 0 7 7 14 TROLLEY-PHANTOM
4 5 1 7 k 1 Long 54 NA NA NewFoil 1 k 606 11 327 MIXTURE 30 433 SUNSHINE 8 655 2 7 8 15 MIXTURE-SUNSHINE
4 5 1 8 k 2 Long NA NA 63 RPFoil 1 k 1435 9 328 SPEAKER 49 549 PACKAGE 20 529 0 7 7 14 SPEAKER-PACKAGE
4 5 1 9 j 1 Short NA NA 5 Target 1 j 844 2 329 TRAIL 31 525 STEEL 45 534 1 5 5 10 TRAIL-STEEL
4 5 1 10 j 2 Long NA NA 26 Target 1 j 869 5 330 DISTRESS 15 443 PACKAGE 20 529 0 8 7 15 DISTRESS-PACKAGE
4 5 1 11 k 1 Short NA NA 33 RPFoil 1 k 831 6 331 FUSE 5 479 ADULT 25 526 0 4 5 9 FUSE-ADULT
4 5 1 12 j 1 Short NA NA 1 Target 1 j 1232 2 332 FUSE 5 479 DAIRY 19 537 0 4 5 9 FUSE-DAIRY
4 5 1 13 k 2 Long NA NA 61 RPFoil 1 k 1029 9 333 GRAMMAR 4 392 HIGHWAY 40 581 0 7 7 14 GRAMMAR-HIGHWAY
4 5 1 14 k 2 Long NA NA 60 RPFoil 1 k 1085 9 334 SLUMBER 3 500 WHISTLE 4 574 0 7 7 14 SLUMBER-WHISTLE
4 5 1 15 k 1 Short NA 101 NA NewFoil 1 k 744 10 335 FLAME 17 598 PLUG 23 583 0 5 4 9 FLAME-PLUG
4 5 1 16 k 1 Long 64 NA NA NewFoil 1 k 660 11 336 CARRIAGE 11 529 CONCRETE 48 564 0 8 8 16 CARRIAGE-CONCRETE
4 5 1 17 j 2 Long NA NA 25 Target 1 j 1093 5 337 GRAMMAR 4 392 WHISTLE 4 574 0 7 7 14 GRAMMAR-WHISTLE
4 5 1 18 k 1 Long NA NA 45 RPFoil 1 k 886 7 338 COLONEL 37 552 NECKLACE 3 606 0 7 8 15 COLONEL-NECKLACE
4 5 1 19 k 1 Long 50 NA NA NewFoil 1 k 715 11 339 CRUISER 4 553 MONARCH 3 572 0 7 7 14 CRUISER-MONARCH
4 5 1 20 k 2 Long NA NA 59 RPFoil 1 k 1131 9 340 SPEAKER 49 549 WHISTLE 4 574 0 7 7 14 SPEAKER-WHISTLE
4 5 1 21 j 1 Long NA NA 14 Target 1 j 1277 3 341 MEDICINE 30 551 PASTURE 14 562 0 8 7 15 MEDICINE-PASTURE
4 5 1 22 k 1 Short NA NA 34 RPFoil 1 k 792 6 342 MATCH 41 490 DESK 65 574 1 5 4 9 MATCH-DESK
4 5 1 23 k 2 Short NA NA 51 RPFoil 1 k 1520 8 343 GATE 37 545 CRIME 34 471 1 4 5 9 GATE-CRIME
4 5 1 24 k 1 Short NA NA 38 RPFoil 1 k 993 6 344 PALM 22 555 ACRE 9 464 0 4 4 8 PALM-ACRE
4 5 1 25 k 1 Short NA NA 36 RPFoil 1 k 684 6 345 BUMP 5 476 STEEL 45 534 0 4 5 9 BUMP-STEEL
4 5 1 26 j 2 Long NA NA 29 Target 1 j 888 5 346 GRAMMAR 4 392 MONSOON 3 498 0 7 7 14 GRAMMAR-MONSOON
4 5 1 27 k 1 Short NA 90 NA NewFoil 1 k 601 10 347 APRON 7 565 LENS 12 556 0 5 4 9 APRON-LENS
4 5 1 28 k 2 Long NA NA 62 RPFoil 1 k 1291 9 348 DISTRESS 15 443 HIGHWAY 40 581 0 8 7 15 DISTRESS-HIGHWAY
4 5 1 29 k 1 Short NA 36 NA NewFoil 1 k 648 10 349 MOON 60 585 CRUMB 3 497 0 4 5 9 MOON-CRUMB
4 5 1 30 j 1 Short NA NA 3 Target 0 k 750 2 350 THUMB 10 599 ADULT 25 526 0 5 5 10 THUMB-ADULT
4 5 1 31 j 2 Short NA NA 19 Target 1 j 969 4 351 GATE 37 545 WOOL 10 586 2 4 4 8 GATE-WOOL
4 5 1 32 j 2 Long NA NA 31 Target 1 j 1263 5 352 SPEAKER 49 549 HIGHWAY 40 581 0 7 7 14 SPEAKER-HIGHWAY
4 5 1 33 j 1 Long NA NA 12 Target 1 j 845 3 353 EXPRESS 42 456 HYGIENE 3 459 0 7 7 14 EXPRESS-HYGIENE
4 5 1 34 k 1 Short NA NA 37 RPFoil 1 k 810 6 354 TRAIL 31 525 RANCH 27 519 0 5 5 10 TRAIL-RANCH
4 5 1 35 k 2 Short NA NA 54 RPFoil 1 k 1150 8 355 KNOB 2 554 JELLY 3 590 0 4 5 9 KNOB-JELLY
4 5 1 36 k 1 Long NA NA 46 RPFoil 1 k 1115 7 356 MEDICINE 30 551 FLANNEL 4 520 0 8 7 15 MEDICINE-FLANNEL
4 5 1 37 k 2 Short NA NA 52 RPFoil 1 k 994 8 357 SINK 23 599 CRIME 34 471 0 4 5 9 SINK-CRIME
4 5 1 38 j 2 Long NA NA 30 Target 1 j 961 5 358 DISTRESS 15 443 WHISTLE 4 574 1 8 7 15 DISTRESS-WHISTLE
4 5 1 39 k 1 Long 55 NA NA NewFoil 1 k 689 11 359 PAYMENT 53 472 DENTIST 12 622 0 7 7 14 PAYMENT-DENTIST
4 5 1 40 k 1 Short NA 85 NA NewFoil 1 k 733 10 360 SALT 46 570 WIND 63 535 17 4 4 8 SALT-WIND
4 5 1 41 j 1 Short NA NA 8 Target 1 j 822 2 361 SWAMP 5 600 RANCH 27 519 0 5 5 10 SWAMP-RANCH
